book_id,title,author_id,author,year
142151,The Fraud,5538,Zadie Smith,2023
756493,Educated,7353,Tara Westover,2018
399490,The Water Dancer,5997,Ta-Nehisi Coates,2019
717101,Such a Fun Age,2180,Kiley Reid,2019
75638,Red at the Bone,1829,Jacqueline Woodson,2019
962800,The Dutch House,1047,Ann Patchett,2019
455553,The Lying Life of Adults,4350,Elena Ferrante,2020
965340,Interior Chinatown,2719,Charles Yu,2020
215366,Mexican Gothic,6210,Silvia Moreno-Garcia,2020
771811,"Detransition, Baby",6935,Torrey Peters,2021
613736,Crossroads,2495,Jonathan Franzen,2021
730993,The Promise,4796,Damon Galgut,2021
173343,The Island of Missing Trees,7144,Elif Shafak,2021
918028,The Paper Palace,7095,Miranda Cowley Heller,2021
624429,Olga Dies Dreaming,1349,Xochitl Gonzalez,2022
423064,Milkman,1815,Anna Burns,2018
417042,A Children's Bible,1267,Lydia Millet,2020
762654,Red Comet: The Short Life and Blazing Art of Sylvia Plath,8939,Heather Clark,2020
172489,Oh William!,8975,Elizabeth Strout,2021
982537,Our Country Friends,5139,Gary Shteyngart,2021
310490,The Passenger,7062,Cormac McCarthy,2022
903155,A Promised Land,4346,Barack Obama,2020
550848,The Last Thing He Told Me,606,Laura Dave,2021
623330,The Discomfort of Evening,6836,Marieke Lucas Rijneveld,2020
929048,The Ministry for the Future,9354,Kim Stanley Robinson,2020
822010,The Invisible Life of Addie LaRue,3800,V.E. Schwab,2020
764520,The Death of Vivek Oji,3078,Akwaeke Emezi,2020
863130,The Paris Library,5327,Janet Skeslien Charles,2021
474538,The Sellout,9064,Paul Beatty,2015
488491,The Buried Giant,3117,Kazuo Ishiguro,2015
793031,The Vegetarian,6916,Han Kang,2016
39422,The Topeka School,9380,Ben Lerner,2019
152361,The Mars Room,4496,Rachel Kushner,2018
235519,The Friend,8187,Sigrid Nunez,2018
301955,The Heart's Invisible Furies,7970,John Boyne,2017
806623,The Nix,6631,Nathan Hill,2016
396955,The Immortalists,4125,Chloe Benjamin,2018
763412,The Light We Lost,8649,Jill Santopolo,2017
239507,The Alice Network,4342,Kate Quinn,2017
391744,The Tattooist of Auschwitz,7671,Heather Morris,2017
778601,The Great Alone,2116,Kristin Hannah,2018
907671,The Institute,2152,Stephen King,2019
463927,The Outsider,2152,Stephen King,2018
172916,The Midnight Library,1564,Matt Haig,2020
919542,The Four Winds,2116,Kristin Hannah,2021
841664,Don Quixote,779,Miguel de Cervantes,1605
524563,The Catcher in the Rye,4959,J.D. Salinger,1951
81693,War and Peace,3456,Leo Tolstoy,1865
405332,The Adventures of Huckleberry Finn,4944,Mark Twain,1885
234215,The Bell Jar,2779,Sylvia Plath,1963
440588,The Scarlet Letter,4272,Nathaniel Hawthorne,1850
934111,The Hitchhiker's Guide to the Galaxy,5914,Douglas Adams,1979
967442,The Stranger,3899,Albert Camus,1942
510606,The Foundation,7486,Isaac Asimov,1951
726520,The Wheel of Time,4448,Robert Jordan,2013
968335,The Chronicles of Narnia,9129,C.S. Lewis,1950
445376,The Hobbit,6786,J.R.R. Tolkien,1937
309950,The War of the Worlds,3158,H.G. Wells,1898
982348,Fahrenheit 451,1446,Ray Bradbury,1953
101314,The Martian Chronicles,1446,Ray Bradbury,1950
166642,Neuromancer,249,William Gibson,1984
642891,The Origin of Species,318,Charles Darwin,1859
685232,The Sixth Extinction,2123,Elizabeth Kolbert,2014
968043,Just Mercy,2419,Bryan Stevenson,2014
725855,The New Jim Crow,4408,Michelle Alexander,2010
201123,The Republic,5108,Plato,-380
300599,Meditations,4493,Marcus Aurelius,-161
242247,Beyond Good and Evil,7003,Friedrich Nietzsche,1886
6477,The Interpretation of Dreams,4446,Sigmund Freud,1900
395591,The Power of Now,1754,Eckhart Tolle,2000
312789,Man's Search for Meaning,635,Viktor Frankl,1946
210183,The Denial of Death,2029,Ernest Becker,1973
241312,The Ego and the Id,4446,Sigmund Freud,1923
111382,The Stranger in a Strange Land,8386,Robert A. Heinlein,1961
458359,Thus Spoke Zarathustra,7003,Friedrich Nietzsche,1883
298843,The Canterbury Tales,4566,Geoffrey Chaucer,1300
900159,The Divine Comedy,6035,Dante Alighieri,1308
717075,The Iliad,7102,Homer,800
133200,The Odyssey,7102,Homer,800
153267,The Aeneid,1658,Virgil,-19
906197,The Symposium,5108,Plato,-385
841654,The Metamorphosis,8982,Ovid,8
509520,Ulysses,1082,James Joyce,1922
407220,Mrs. Dalloway,283,Virginia Woolf,1925
422736,The Sound and the Fury,5097,William Faulkner,1929
643576,The Sun Also Rises,2167,Ernest Hemingway,1926
829174,Brave New World,5453,Aldous Huxley,1932
13675,The Plague,3899,Albert Camus,1947
283655,The Old Man and the Sea,2167,Ernest Hemingway,1900
816356,The Grapes of Wrath,7450,John Steinbeck,1939
453369,Of Mice and Men,7450,John Steinbeck,1937
55663,The Lord of the Flies,5026,William Golding,1954
821136,The Heart of Darkness,3584,Joseph Conrad,1899
919447,The God of Small Things,3624,Arundhati Roy,1997
155891,The Remains of the Day,3117,Kazuo Ishiguro,1989
371938,The English Patient,8150,Michael Ondaatje,1992
932326,The Shipping News,9651,Annie Proulx,2000
439353,The Stone Diaries,7949,Carol Shields,2000
29984,The House on Mango Street,5690,Sandra Cisneros,1984
445114,The Joy Luck Club,8458,Amy Tan,1989
131347,The Inheritance of Loss,3462,Kiran Desai,2006
705835,The Reluctant Fundamentalist,8566,Mohsin Hamid,2007
43014,The White Tiger,4579,Aravind Adiga,2008
590170,The Emperor of All Maladies,335,Siddhartha Mukherjee,2010
473348,The Argonauts,3276,Maggie Nelson,2015
469204,Between the World and Me,5997,Ta-Nehisi Coates,2015
914370,The Wealth of Nations,2492,Adam Smith,1776
652261,The Double Helix,91,James Watson,1968
237629,The Selfish Gene,310,Richard Dawkins,1976
930000,A Brief History of Time,9210,Stephen Hawking,1988
219866,The Language Instinct,9848,Steven Pinker,1994
541175,The Better Angels of Our Nature,9848,Steven Pinker,2011
153310,The Uninhabitable Earth,3018,David Wallace-Wells,2019
368759,The Warmth of Other Suns,2805,Isabel Wilkerson,2010
389926,The Devil in the White City,1428,Erik Larson,2003
657639,In Cold Blood,4618,Truman Capote,1965
394666,The Ghost Map,9007,Steven Johnson,2006
37363,The Collected Works of William Shakespeare,6491,William Shakespeare,
402792,The Metamorphoses,8982,Ovid,1
21377,The Waste Land,7200,T.S. Eliot,1900
440130,The Love Song of J. Alfred Prufrock,7200,T.S. Eliot,1915
983932,The Collected Poems of Emily Dickinson,8512,Emily Dickinson,
616049,The Collected Poems of Walt Whitman,2148,Walt Whitman,
661696,The Importance of Being Earnest,6159,Oscar Wilde,1895
283218,A Midsummer Night's Dream,6491,William Shakespeare,1500
714509,Hamlet,6491,William Shakespeare,1603
446933,Macbeth,6491,William Shakespeare,1500
293743,Othello,6491,William Shakespeare,1500
15973,Romeo and Juliet,6491,William Shakespeare,1597
996057,The Glass Menagerie,4040,Tennessee Williams,1944
390137,A Streetcar Named Desire,4040,Tennessee Williams,1947
20707,Death of a Salesman,8327,Arthur Miller,1949
985695,Who's Afraid of Virginia Woolf?,4250,Edward Albee,1962
692804,Crime and Punishment,4173,Fyodor Dostoevsky,1866
473650,Slaughterhouse-Five,4009,Kurt Vonnegut,1969
772302,The First Law Trilogy,2574,Joe Abercrombie,2008
328126,The Fifth Season,7372,N.K. Jemisin,2015
332365,The Lies of Locke Lamora,7600,Scott Lynch,2006
142392,The Gone-Away World,4325,Nick Harkaway,2008
947011,Sharp Objects,4742,Gillian Flynn,2006
552474,The Alienist,4388,Caleb Carr,1994
172865,The Adventures of Tom Sawyer,4944,Mark Twain,1876
455571,As I Lay Dying,5097,William Faulkner,1930
8247,A Farewell to Arms,2167,Ernest Hemingway,1929
859725,"The Lion, the Witch and the Wardrobe",9129,C.S. Lewis,1950
791563,Catch-22,1274,Joseph Heller,1961
495740,One Flew Over the Cuckoo's Nest,1070,Ken Kesey,1962
973439,The Power and the Glory,6233,Graham Greene,1940
152288,Beloved,1471,Toni Morrison,1987
762386,The Color Purple,2988,Alice Walker,1982
510988,Underworld,2700,Don DeLillo,1997
829486,White Noise,2700,Don DeLillo,1985
811872,All the Light We Cannot See,5959,Anthony Doerr,2014
348298,Foundation,7486,Isaac Asimov,1951
752113,The First Law,2574,Joe Abercrombie,2006
358402,The Kingkiller Chronicle,4247,Patrick Rothfuss,2007
862246,The Mistborn,9328,Brandon Sanderson,2005
501989,The Lincoln Rhyme,5419,Jeffery Deaver,1999
725147,The Alex Cross,9582,James Patterson,1993
630137,The Harry Hole,9514,Jo Nesbo,1997
513839,The Cuckoo's Calling,2894,Robert Galbraith,2013
998546,Gone with the Wind,3152,Margaret Mitchell,1936
573120,The Other Boleyn Girl,8276,Philippa Gregory,2001
832148,The Red Tent,6497,Anita Diamant,1997
688338,The Physick Book of Deliverance Dane,6420,Katherine Howe,2009
823512,The Paris Wife,8710,Paula McLain,2011
807674,The Song of Solomon,1471,Toni Morrison,1977
99764,The Notebook,4175,Nicholas Sparks,1996
813676,Me Before You,8983,Jojo Moyes,2012
559383,Eleanor & Park,1818,Rainbow Rowell,2012
203101,The Rosie Project,3780,Graeme Simsion,2013
911597,Attachments,1818,Rainbow Rowell,2010
999563,The Maze Runner,5141,James Dashner,2009
878616,The Giver,5673,Lois Lowry,1993
132351,The Golden Compass,3629,Philip Pullman,1995
361222,The Mortal Instruments,9617,Cassandra Clare,2007
363322,The Infernal Devices,9617,Cassandra Clare,2010
629476,The Red Queen,5983,Victoria Aveyard,2015
429884,Madame Bovary,2306,Gustave Flaubert,1857
213656,The Turn of the Screw,5487,Henry James,1898
299078,Gulliver's Travels,1253,Jonathan Swift,1726
690587,Robinson Crusoe,9891,Daniel Defoe,1719
791020,Moll Flanders,9891,Daniel Defoe,1722
740220,Oliver Twist,7871,Charles Dickens,1838
404414,The Strange Case of Dr. Jekyll and Mr. Hyde,3846,Robert Louis Stevenson,1886
342825,The Iliad and The Odyssey,7102,Homer,-800
183152,The Histories,1121,Herodotus,-450
667999,The Meditations,4493,Marcus Aurelius,180
442616,The Dialogues of Plato,5108,Plato,
422988,The Works of Aristotle,3461,Aristotle,
840277,The Decameron,6227,Giovanni Boccaccio,1300
311656,The Faerie Queene,9152,Edmund Spenser,1590
817830,The Sonnets,6491,William Shakespeare,1609
232425,The Tempest,6491,William Shakespeare,1611
451303,The Works of Sir Thomas Malory,1195,Sir Thomas Malory,
709055,The Works of John Donne,8496,John Donne,
454272,The Works of John Milton,6328,John Milton,
301445,The Pilgrim's Progress,1813,John Bunyan,1678
874673,Sense and Sensibility,2015,Jane Austen,1800
427660,Emma,2015,Jane Austen,1800
190781,David Copperfield,7871,Charles Dickens,1800
255281,The Awakening,5142,Kate Chopin,1899
523973,The Yellow Wallpaper,110,Charlotte Perkins Gilman,1892
311946,The Invisible Man,3158,H.G. Wells,1897
487929,The Island of Dr. Moreau,3158,H.G. Wells,1896
671262,Treasure Island,3846,Robert Louis Stevenson,1883
284813,Kidnapped,3846,Robert Louis Stevenson,1886
689098,The Black Arrow,3846,Robert Louis Stevenson,1888
722518,The Princess and the Goblin,3824,George MacDonald,1872
779339,Dubliners,1082,James Joyce,1914
141934,To the Lighthouse,283,Virginia Woolf,1927
241912,Orlando,283,Virginia Woolf,1928
333511,Cat's Cradle,4009,Kurt Vonnegut,1963
751293,The Crying of Lot 49,2900,Thomas Pynchon,1966
463965,Gravity's Rainbow,2900,Thomas Pynchon,1973
766748,Song of Solomon,1471,Toni Morrison,1977
856143,The Works of Friedrich Nietzsche,7003,Friedrich Nietzsche,
94007,The Works of Jean-Paul Sartre,3363,Jean-Paul Sartre,
666711,The Works of Martin Heidegger,2299,Martin Heidegger,
358541,The Works of John Keats,724,John Keats,
969209,The Works of Percy Bysshe Shelley,62,Percy Bysshe Shelley,
450101,The Works of Lord Byron,662,Lord Byron,
981992,A Doll's House,1397,Henrik Ibsen,1879
396681,Waiting for Godot,7311,Samuel Beckett,1900
484212,Rosencrantz and Guildenstern Are Dead,7629,Tom Stoppard,1966
304055,Invisible Man,5124,Ralph Ellison,1952
874830,Lolita,5036,Vladimir Nabokov,1955
876716,Paradise Lost,6328,John Milton,1667
801734,Anna Karenina,3456,Leo Tolstoy,1877
176807,The Brothers Karamazov,4173,Fyodor Dostoevsky,1880
98511,Heart of Darkness,3584,Joseph Conrad,1899
267007,Things Fall Apart,4414,Chinua Achebe,1958
673905,The Trial,1497,Franz Kafka,1925
891426,The Metamorphosis,1497,Franz Kafka,1915
945810,A Passage to India,4699,E.M. Forster,1924
925355,On the Road,3636,Jack Kerouac,1957
791215,Animal Farm,761,George Orwell,1900
783425,The House of the Seven Gables,4272,Nathaniel Hawthorne,1851
581535,The Call of the Wild,6813,Jack London,1903
64835,White Fang,6813,Jack London,1906
979634,The Jungle,1717,Upton Sinclair,1906
381214,The Age of Innocence,4967,Edith Wharton,1920
64724,The Portrait of a Lady,5487,Henry James,1881
628244,The Red Badge of Courage,6551,Stephen Crane,1895
301423,Sons and Lovers,1239,D.H. Lawrence,1913
150402,Women in Love,1239,D.H. Lawrence,1920
128710,The Magic Mountain,309,Thomas Mann,1924
12504,Doctor Zhivago,6629,Boris Pasternak,1957
455432,The Master and Margarita,243,Mikhail Bulgakov,1939
856314,The Glass Bead Game,7229,Hermann Hesse,1943
414028,Steppenwolf,7229,Hermann Hesse,1927
451061,Siddhartha,7229,Hermann Hesse,1922
729806,The Castle,1497,Franz Kafka,1926
946478,The Death of Ivan Ilyich,3456,Leo Tolstoy,1886
511858,The Idiot,4173,Fyodor Dostoevsky,1869
254676,The Possessed,4173,Fyodor Dostoevsky,1872
332029,The Hunchback of Notre-Dame,8751,Victor Hugo,1831
815795,Les Misérables,8751,Victor Hugo,1862
580612,The Three Musketeers,2915,Alexandre Dumas,1844
310236,The Sorrows of Young Werther,6608,Johann Wolfgang von Goethe,1774
460999,Faust,6608,Johann Wolfgang von Goethe,1808
395744,The Tale of Genji,1064,Murasaki Shikibu,1008
517517,The Pillow Book,3544,Sei Shonagon,1002
384709,Candide,8419,Voltaire,1759
803754,The Social Contract,341,Jean-Jacques Rousseau,1762
171938,The Confessions,341,Jean-Jacques Rousseau,1782
451324,Common Sense,2606,Thomas Paine,1776
100445,The Rights of Man,2606,Thomas Paine,1791
718380,Das Kapital,4562,Karl Marx,1867
506360,Civil Disobedience,7188,Henry David Thoreau,1849
987881,Oedipus Rex,410,Sophocles,-500
292916,Medea,1563,Euripides,-500
920649,Adventures of Huckleberry Finn,4944,Mark Twain,1884
59900,Tess of the d'Urbervilles,5706,Thomas Hardy,1800
537917,In Search of Lost Time,6750,Marcel Proust,1913
136841,Invisible Cities,7044,Italo Calvino,1972
523242,Nausea,3363,Jean-Paul Sartre,1938
676123,Ficciones,1871,Jorge Luis Borges,1944
665850,Antigone,410,Sophocles,-441
719679,The Oresteia,7752,Aeschylus,-458
947241,Metamorphoses,8982,Ovid,1
76136,King Lear,6491,William Shakespeare,1606
924554,Tom Jones,5670,Henry Fielding,1700
819497,Tristram Shandy,7275,Laurence Sterne,1700
422490,A Tale of Two Cities,7871,Charles Dickens,1859
50659,A Portrait of the Artist as a Young Man,1082,James Joyce,1916
818805,Mrs Dalloway,283,Virginia Woolf,1925
197572,Death in Venice,309,Thomas Mann,1912
425497,Swann's Way,6750,Marcel Proust,1913
769244,If on a winter's night a traveler,7044,Italo Calvino,1979
786396,Labyrinths,1871,Jorge Luis Borges,1962
937709,The Second Sex,9520,Simone de Beauvoir,1949
332723,East of Eden,7450,John Steinbeck,1952
916801,Lady Chatterley's Lover,1239,D.H. Lawrence,1928
908053,Howards End,4699,E.M. Forster,1910
407758,The Heart of the Matter,6233,Graham Greene,1948
829049,Strange Case of Dr Jekyll and Mr Hyde,3846,Robert Louis Stevenson,1886
21389,Through the Looking-Glass,8979,Lewis Carroll,1871
974942,Twenty Thousand Leagues Under the Sea,401,Jules Verne,1870
521315,The Name of the Rose,9721,Umberto Eco,1980
238211,Midnight's Children,9495,Salman Rushdie,1981
380323,The Unbearable Lightness of Being,558,Milan Kundera,1984
669306,Light in August,5097,William Faulkner,1932
684492,A Clockwork Orange,430,Anthony Burgess,1962
774903,The Golden Notebook,4876,Doris Lessing,1962
231463,The French Lieutenant's Woman,8018,John Fowles,1969
637623,Fear and Loathing in Las Vegas,2942,Hunter S. Thompson,1971
93645,The Dispossessed,6358,Ursula K. Le Guin,1974
7718,Interview with the Vampire,3525,Anne Rice,1976
555846,The Shining,2152,Stephen King,1977
302529,The World According to Garp,7448,John Irving,1978
897937,Sophie's Choice,9286,William Styron,1979
498116,Blood Meridian,7062,Cormac McCarthy,1985
996652,The Bonfire of the Vanities,1484,Tom Wolfe,1987
802636,The Satanic Verses,9495,Salman Rushdie,1988
187348,Possession,9933,A.S. Byatt,1990
603422,American Psycho,293,Bret Easton Ellis,1991
430811,The Wind-Up Bird Chronicle,1164,Haruki Murakami,1994
238862,Infinite Jest,3908,David Foster Wallace,1996
747797,Memoirs of a Geisha,3879,Arthur Golden,1997
242508,The Poisonwood Bible,214,Barbara Kingsolver,2000
281653,Disgrace,7,J.M. Coetzee,1999
792668,The Hours,2721,Michael Cunningham,2002
615286,The Godfather,2761,Mario Puzo,1969
20125,The Alchemist,187,Paulo Coelho,1988
315964,The Haunting of Hill House,6568,Shirley Jackson,1959
436421,The Cuckoo's Calling,5493,Robert Galbraith (J.K. Rowling),2013
668776,The Poison Tree,6657,Erin Kelly,2018
890496,The 7 1/2 Deaths of Evelyn Hardcastle,3273,Stuart Turton,2018
79722,The Last Time I Lied,5887,Riley Sager,2018
530231,The Devil's Highway,2591,Luis Alberto Urrea,2004
974934,Evicted: Poverty and Profit in the American City,9607,Matthew Desmond,2016
533891,Bad Blood: Secrets and Lies in a Silicon Valley Startup,2884,John Carreyrou,2018
87324,The Poppy War,6234,R.F. Kuang,2018
571668,The Mothers,1343,Brit Bennett,2016
544445,The Particular Sadness of Lemon Cake,3728,Aimee Bender,2010
226108,The First Bad Man,1056,Miranda July,2015
922915,Conversations with Friends,9414,Sally Rooney,2017
457375,The Martian,959,Andy Weir,2011
222991,Do Androids Dream of Electric Sheep?,4535,Philip K. Dick,1968
795284,Harry Potter and the Philosopher's Stone,1561,J.K. Rowling,1997
496432,The Golem and the Jinni,6204,Helene Wecker,2016
848357,Eleanor Oliphant is Completely Fine,1505,Gail Honeyman,2017
616005,The Hating Game,5218,Sally Thorne,2016
127028,The Devil's Dictionary,9423,Ambrose Bierce,1906
801165,The Exorcist,5716,William Peter Blatty,1971
99366,The Fisherman,881,John Langan,2016
808951,The Ritual,3454,Adam Nevill,2011
405218,Heart-Shaped Box,1905,Joe Hill,2007
968140,The Devil Crept In,2526,Ania Ahlborn,2017
230469,Maus,4668,Art Spiegelman,1986
246864,Persepolis,1789,Marjane Satrapi,2000
115016,The Sandman,405,Neil Gaiman,1989
817953,Batman: The Dark Knight Returns,2867,Frank Miller,1986
429520,Sin City,2867,Frank Miller,1991
514069,The 5th Wave,7626,Rick Yancey,2013
84913,The Interestings,6144,Meg Wolitzer,2013
156260,The Spectacular Now,9953,Tim Tharp,2008
240180,The Sun is Also a Star,3869,Nicola Yoon,2016
95218,The Stormlight Archive,9328,Brandon Sanderson,2010
802438,The Earthsea Cycle,6358,Ursula K. Le Guin,1964
960790,The Woman in the Window,8499,A.J. Finn,2018
887970,The Wedding Date,7957,Jasmine Guillory,2018
221308,The Rust Maidens,5005,Gwendolyn Kiste,2018
737997,The Hunger,8095,Alma Katsu,2018
622743,The Throne of Glass,7406,Sarah J. Maas,2012
618116,The Darkest Minds,7194,Alexandra Bracken,2012
434646,The White Queen,8276,Philippa Gregory,2009
280559,The Black Tides of Heaven,7073,J.Y. Yang,2017
77312,The Tenant of Wildfell Hall,5121,Anne Bronte,1848
131537,"20,000 Leagues Under the Sea",401,Jules Verne,1870
390790,The Murders in the Rue Morgue,4476,Edgar Allan Poe,1841
531248,The Hound of the Baskervilles,1360,Sir Arthur Conan Doyle,1902
54804,The Mystery of the Yellow Room,8202,Gaston Leroux,1907
348579,The Maltese Falcon,6136,Dashiell Hammett,1930
841362,Rebecca,153,Daphne du Maurier,1938
601194,The Last of the Mohicans,1611,James Fenimore Cooper,1826
392518,Ivanhoe,68,Sir Walter Scott,1820
742232,The Dialogues,5108,Plato,-427
