id,author,gender,race_ethnicity,nationality,notes,alias_for
001056,Miranda July,Female,White,American,,
002492,Adam Smith,Male,White,Scottish,,
001047,Ann Patchett,Female,White,American,,
001568,Vyasa,Male,Asian,Indian,,
001505,Gail Honeyman,Female,White,British,,
008568,Lucy Foley,Female,White,British,,
006616,Veronica Roth,Female,White,American,,
007752,Aeschylus,Male,White,Greek,,
001121,Herodotus,Male,White,Greek,,
009098,Confucius,Male,Asian,Chinese,,
005580,David Mitchell,Male,White,British,,
003607,Wu Cheng'en,Male,Asian,Chinese,,
000474,Tayari Jones,Female,Black,American,,
009328,Brandon Sanderson,Male,White,American,,
001195,Sir Thomas Malory,Male,White,English,,
004493,Marcus Aurelius,Male,White,Roman,,
005913,Adam Johnson,Male,Native American,American,,
005419,Jeffery Deaver,Male,White,American,,
009863,Ernest Cline,Male,White,American,,
008460,Oliver Goldsmith,Male,White,"Irish, British",,
005261,George R.R. Martin,Male,White,American,,
002900,Thomas Pynchon,Male,White,American,,
005461,Rumaan Alam,Male,Asian,American,Of Bangladeshi descent,
008512,Emily Dickinson,Female,White,American,,
000533,Maggie O'Farrell,Female,White,Irish,,
000142,Susanna Clarke,Female,White,British,,
000401,Jules Verne,Male,White,French,,
009860,Lauren Groff,Female,White,American,,
008499,A.J. Finn,Male,White,American,,
003588,China Miéville,Male,White,British,,
001789,Marjane Satrapi,Female,Middle Eastern or North African,"French, Iranian",,
005864,Roberto Bolaño,Male,Latino,Chilean,,
006739,Emma Donoghue,Female,White,"Canadian, Irish",,
003780,Graeme Simsion,Male,White,Australian,,
006210,Silvia Moreno-Garcia,Female,Latino,"Canadian, Mexican",,
007513,Karla Cornejo Villavicencio,Female,Latino,"Ecuadorian, American",,
006564,Julian Barnes,Male,White,English,,
005141,James Dashner,Male,White,American,,
003419,Lucy Fokley,Female,White,British,,
001717,Upton Sinclair,Male,White,American,,
004152,Dee Brown,Male,White,American,,
005218,Sally Thorne,Female,White,Australian,,
000558,Milan Kundera,Male,White,"Czech, French",,
007490,Hernan Diaz,Male,Latino,"Argentinian, American",,
001477,Dave Eggers,Male,White,American,,
001176,Allison Dickson,Female,White,American,,
007209,Shel Silverstein,Male,White,American,,
002894,Robert Galbraith,Female,White,British,,
008276,Philippa Gregory,Female,White,British,,
004876,Doris Lessing,Female,White,British,,
006935,Torrey Peters,Female,White,American,Trans,
001818,Rainbow Rowell,Female,White,American,,
001874,E.B. White,Male,White,American,,
002487,Nelson Mandela,Male,Black,South African,,
001133,Tana French,Female,White,"American, Irish",,
007600,Scott Lynch,Male,White,American,,
003204,Cherie Priest,Female,White,American,,
003962,Min Jin Lee,Female,Asian,"Korean, American",,
000076,J.M. Barrie,Male,White,Scottish,,
003363,Jean-Paul Sartre,Male,White,French,,
005305,Ruth Ozeki,Female,"Asian, White","American, Canadian",Of Japanese descent,
003796,Elif Batuman,Female,White,American,Of Turkish descent,
002761,Mario Puzo,Male,White,American,Of Italian descent,
006170,Patricia Lockwood,Female,White,American,,
004668,Art Spiegelman,Male,White,American,Of Polish Jewish descent,
008092,Steven Hall,Male,White,British,,
004324,Zora Neale Hurston,Female,Black,American,,
000110,Charlotte Perkins Gilman,Female,White,American,,
006857,Susan Cain,Female,White,American,,
005992,Apuleius,Male,Middle Eastern or North African,Numidian,"Numidian, in modern day Algeria",
009750,Holly Black,Female,White,American,,
006233,Graham Greene,Male,White,English,,
006252,L.M. Montgomery,Female,White,English,,
009432,Philipp Meyer,Male,White,English,,
003142,Claudia Rankine,Female,Black,English,,
006960,Maya Angelou,Female,Black,American,,
009501,Thomas Hobbes,Male,White,English,,
009688,Michael Pollan,Male,White,American,,
006390,Bonnie Garmus,Female,White,American,,
001754,Eckhart Tolle,Male,White,German,,
001871,Jorge Luis Borges,Male,Latino,Argentinian,,
003080,Liane Moriarty,Female,White,Australian,,
006420,Katherine Howe,Female,White,American,,
002055,Matthew Lewis,Male,White,English,,
007104,Phil Klay,Male,White,American,,
007846,Christopher Marlowe,Male,White,English,,
007537,Julie Otsuka,Female,Asian,American,Japanese-American,
000662,Lord Byron,Male,White,British,,
006497,Anita Diamant,Female,White,American,,
002092,T.J. Klune,Male,White,American,,
009606,Esi Edugyan,Female,Black,Canadian,Of Ghanaian descent,
001981,Fredrik Backman,Male,White,Swedish,,
001070,Ken Kesey,Male,White,American,,
000056,Nana Kwame Adjei-Brenyah,Male,Black,American,,
004325,Nick Harkaway,Male,White,British,,
008822,Doris Kearns Goodwin,Female,White,American,,
004040,Tennessee Williams,Male,White,American,,
006204,Helene Wecker,Female,White,American,,
009223,R.O. Kwon,Female,Asian,"American, South Korean",,
007957,Jasmine Guillory,Female,Black,American,,
009244,Justin Cronin,Male,White,American,,
003908,David Foster Wallace,Male,White,American,,
001663,Alison Bechdel,Female,White,American,,
006250,Paolo Bacigalupi,Male,White,American,,
006657,Erin Kelly,Female,White,English,,
002502,Halle Butler,Female,White,American,,
007514,Rachel Carson,Female,White,American,,
005983,Victoria Aveyard,Female,White,American,,
007852,Jean Hanff Korelitz,Female,White,American,,
001833,John Dryden,Male,White,English,,
007526,Hiromi Kawakami,Female,Asian,Japanese,,
007722,Shola von Reinhold,Female,Black,Scottish,,"Also uses ""they"" pronouns"
004185,Aleksandr Solzhenitsyn,Male,White,Russian,,
001903,Muriel Spark,Female,White,Scottish,,
004677,Kevin Brockmeier,Male,White,American,,
007188,Henry David Thoreau,Male,White,American,,
007044,Italo Calvino,Male,White,Italian,,
001815,Anna Burns,Female,White,Irish,,
007619,Ottessa Moshfegh,Female,"White, Middle Eastern or North African",American,Of Croatian and Iranian descent,
002882,Orhan Pamuk,Male,White,Turkish,,
002419,Bryan Stevenson,Male,Black,American,,
000814,Alexander Pope,Male,White,English,,
004032,Laozi,Male,Asian,Chinese,,
009582,James Patterson,Male,White,American,,
006631,Nathan Hill,Male,White,American,,
009380,Ben Lerner,Male,White,American,,
009354,Kim Stanley Robinson,Male,White,American,,
002884,John Carreyrou,Male,White,"French, American",,
001829,Jacqueline Woodson,Female,Black,American,,
003879,Arthur Golden,Male,White,American,,
006992,Maggie Shipstead,Female,White,American,,
007406,Sarah J. Maas,Female,White,American,,
003487,Cynthia D'Aprix Sweeney,Female,White,American,,
006338,Jennifer McMahon,Female,White,American,,
004531,Pat Barker,Female,White,English,,
008095,Alma Katsu,Female,"Asian, White",American,,
000430,Anthony Burgess,Male,White,English,,
006286,Saint Augustine,Male,Middle Eastern or North African,Numidian,Berber,
004486,Molière,Male,White,French,,
002387,Flannery O'Connor,Female,White,American,,
005300,Elizabeth Gaskell,Female,White,British,,
001913,Sarah M. Broom,Female,Black,American,,
004169,Jia Tolentino,Female,Asian,American,Filipino-American,
005379,M.R. Carey,Male,White,British,,
008765,William Wordsworth,Male,White,English,,
000015,Jeanine Cummins,Female,"White, Latino",American,Of Irish and Puerto Rican descent,
008162,Malcolm X,Male,Black,American,,
006744,Susan Choi,Female,"Asian, White",American,Of Korean descent,
009006,Neal Stephenson,Male,White,American,,
002672,Jeanette Winterson,Female,White,English,,
008522,Dr. Seuss,Male,White,American,,
009284,James Clear,Male,White,American,,
007833,Booth Tarkington,Male,White,American,,
004366,W.E.B. Du Bois,Male,Black,American,,
007704,Elizabeth Gilbert,Female,White,American,,
004125,Chloe Benjamin,Female,White,American,,
005961,Colleen Hoover,Female,White,American,,
005567,Margot Lee Shetterly,Female,Black,American,,
009357,Rick Riordan,Male,White,American,,
008860,Karan Mahajan,Male,Asian,"American, Indian",,
003819,David Grann,Male,White,American,,
007786,Roshani Chokshi,Female,Asian,American,,
003093,Kate Morton,Female,White,Australian,,
005415,Langston Hughes,Male,Black,American,,
009162,Ron Chernow,Male,White,American,Of Jewish descent,
005139,Gary Shteyngart,Male,White,American,Of Russian Jewish descent,
000809,Theodore Dreiser,Male,White,American,,
009425,Adrian Tchaikovsky,Male,White,British,,
001118,Roxane Gay,Female,Black,American,,
003890,Eric Carle,Male,White,American,,
009356,Alice Hoffman,Female,White,American,,
007095,Miranda Cowley Heller,Female,White,American,,
009651,Annie Proulx,Female,White,American,,
004913,John Grisham,Male,White,American,,
009839,Mark Manson,Male,White,American,,
001111,Beatrix Potter,Female,White,English,,
009470,Frederick Douglass,Male,Black,American,,
001636,Dhonielle Clayton,Female,Black,American,,
004739,Mariama Bâ,Female,Black,Senegalese,,
009429,Naomi Klein,Female,White,Canadian,,
002799,Jay Anson,Male,White,American,,
008119,Fiona Davis,Female,White,American,,
007419,Joan Didion,Female,White,American,,
002942,Hunter S. Thompson,Male,White,American,,
006867,Chad Harbach,Male,White,American,,
004355,Robert Ludlum,Male,White,American,,
008404,S.E. Hinton,Female,White,American,,
007374,Megha Majumdar,Female,Asian,Indian,,
004145,Eugène Sue,Male,White,French,,
002318,Cicero,Male,White,Roman,,
006737,Mario Vargas Llosa,Male,Latino,Peruvian,,
004118,E.L. Doctorow,Male,White,American,Of Russian Jewish descent,
006545,Denise Mina,Female,White,Scottish,,
004195,Kevin Wilson,Male,White,American,,
002455,Greer Hendricks,Female,White,American,,
002140,Robert Southey,Male,White,English,,
006367,Jane Harper,Male,White,"British, Australian",,
008051,Stephen R. Covey,Male,White,American,,
004047,Abi Daré,Female,Black,Nigerian,,
004952,John Locke,Male,White,English,,
008038,Tobias Smollett,Male,White,Scottish,,
007915,James McBride,Male,Black,American,,
007913,Rose Tremain,Female,White,English,,
008160,Danez Smith,Non-Binary,Black,American,,
000825,Baroness Emmuska Orczy,Female,White,British,,
004193,Alexander Pushkin,Male,White,Russian,,
005098,Walter Moers,Male,White,German,,
007388,Arkady Martine,Female,White,American,Of Russian Jewish descent,
003525,Anne Rice,Female,White,American,,
008581,Tracy Chevalier,Female,White,"American, British",,
002641,Peter Bognanni,Male,White,American,,
001919,Marissa Meyer,Female,White,American,,
009025,John Webster,Male,White,English,,
006524,Terry Brooks,Male,White,American,,
001984,Marie Benedict,Female,White,American,,
006496,Tracy Letts,Male,White,American,,
004903,Maurice Sendak,Male,White,American,,
000102,John Barth,Male,White,American,,
005623,Tom Rachman,Male,White,"English, Canadian",,
007653,Cheryl Strayed,Female,White,American,,
004618,Truman Capote,Male,White,American,,
009119,Stephenie Meyer,Female,White,American,,
002872,John Patrick Shanley,Male,White,American,,
001484,Tom Wolfe,Male,White,American,,
008518,Petronius,Male,White,Roman,,
002867,Frank Miller,Male,White,American,,
004297,Amos Tutuola,Male,Black,Nigerian,,
000293,Bret Easton Ellis,Male,White,American,,
003869,Nicola Yoon,Female,Black,American,Jamaican-American,
001028,Richard Adams,Male,White,English,,
005295,Fernando Pessoa,Male,White,Portuguese,,
003494,Katherine Boo,Female,White,American,,
001433,Sara Gruen,Female,White,"American, Canadian",,
006343,Erich Maria Remarque,Male,White,German,,
009922,William Godwin,Male,White,English,,
005493,Robert Galbraith (J.K. Rowling),Female,White,British,,
006959,Pierre Choderlos de Laclos,Male,White,French,,
002827,Ann Leckie,Female,White,American,,
000862,Nikolai Gogol,Male,White,Russian,,
004675,Elizabeth Acevedo,Female,"Latino, Black",American,Dominican-American,
004408,Michelle Alexander,Female,Black,American,,
005166,Aesop,Male,Unknown,Greek,,
006013,Meghan O'Rourke,Female,White,American,,
001757,Carrie Ryan,Female,White,American,,
003681,Chang-rae Lee,Male,Asian,American,Korean-American,
008759,Tess Gunty,Female,White,American,,
004894,Brian Selznick,Male,White,American,,
005655,Immanuel Kant,Male,White,German,,
000942,Philip Sidney,Male,White,English,,
000656,Günter Grass,Male,White,German,,
006427,Vauhini Vara,Female,Asian,"Canadian, American",Of Indian descent,
000882,Andrew Solomon,Male,White,American,,
001736,Luo Guanzhong,Male,Asian,Chinese,,
005940,Primo Levi,Male,White,Italian,Jewish-Italian,
008974,Azar Nafisi,Female,Middle Eastern or North African,American,Iranian-American,
007045,Genevieve Gornichec,Female,White,American,,
000294,Jean Racine,Male,White,French,,
000953,Mikhail Sholokhov,Male,White,Russian,,
002762,Honoré de Balzac,Male,White,French,,
008734,Jon Krakauer,Male,White,American,,
004917,Nathan Harris,Male,Black,American,,
009690,Oliver Sacks,Male,White,British,,
004630,Saul Bellow,Male,White,"Canadian, American",,
009148,Kate DiCamillo,Female,White,American,,
001150,Katie Kitamura,Female,Asian,American,Of Japanese descent,
001450,Jenny Han,Female,Asian,American,,
005462,Chrétien de Troyes,Male,White,French,,
002270,Manuel Puig,Male,Latino,Argentinian,,
006124,Maria Semple,Female,White,American,,
003421,Nancy Farmer,Female,White,American,,
006474,John Scalzi,Male,White,American,Italian-American,
004814,Lynn Nottage,Female,Black,American,,
000704,Christine de Pizan,Female,White,French,,
009453,Laila Lalami,Female,Middle Eastern or North African,"American, Moroccan",,
007937,Urgunge Onon,Male,Asian,Chinese,Daur Mongol,
002606,Thomas Paine,Male,White,American,,
002842,Benjamin Franklin,Male,White,American,,
004745,Teju Cole,Male,Black,"Nigerian, American",,
000427,Sir Philip Sidney,Male,White,English,,
006843,Craig Thompson,Male,White,American,,
006352,Rae Armantrout,Female,White,American,,
003697,Robert Musil,Male,White,Austrian,,
003173,Carlo Collodi,Male,White,Italian,,
006410,Bruce Norris,Male,White,American,,
005433,Patrick Ness,Male,White,"American, British",,
007210,Robert Graves,Male,White,English,,
000561,Attar of Nishapur,,,,,
005963,Robert Munsch,Male,White,"American, Canadian",,
000033,Ayi Kwei Armah,Male,Black,Ghanaian,,
004755,Miles Franklin,Female,White,Australian,,
001313,Keri Hulme,Female,"White, Pacific Islander",New Zealand,"Of English, Scottish, and Maori",
008371,Pearl S. Buck,Female,White,American,,
003299,Layla F. Saad,Female,Black,British,Of Zanzibari and Kenyan descent,
009423,Ambrose Bierce,Male,White,American,,
008697,Imani Perry,Female,Black,American,,
004309,Claire-Louise Bennett,Female,White,British,,
002077,David W. Blight,Male,White,American,,
002939,John Stuart Mill,Male,White,English,,
002360,Bill Martin Jr.,Male,White,American,,
005522,Robert Kolker,Male,White,American,,
002911,W. Somerset Maugham,Male,White,English,,
009372,Henry Miller,Male,White,American,,
009329,Marguerite de Navarre,Female,White,French,,
002560,Olga Tokarczuk,Female,White,Polish,,
003566,Nam Le,Male,Asian,Australian,Vietnamese-Australian,
008926,Pankaj Mishra,Male,Asian,Indian,,
009997,Erasmus,Male,White,Dutch,,
007845,Alice Munro,Female,White,Canadian,,
009681,Chigozie Obioma,Male,Black,Nigerian,,
002849,Ali Smith,Female,White,Scottish,,
008533,Robin Wall Kimmerer,Female,Native American,American,Member of Potawatomi tribe,
002218,Maxine Hong Kingston,Female,Asian,American,Of Chinese descent,
003400,David Diop,Male,Black,French,Of Cameroonian descent,
003307,John Buchan,Male,White,Scottish,,
002236,John Knowles,Male,White,American,,
001075,David McCullough,Male,White,American,,
000046,Viola Davis,Female,Black,American,,
004420,Lisa Unger,Female,White,American,,
002786,Marissa Stapley,Female,White,Canadian,,
000170,Karolina Waclawiak,Female,White,"American, Polish",,
006644,Iain M. Banks,Male,White,Scottish,,
003066,George Herbert,Male,White,English,,
000851,P.D. James,Female,White,English,,
008790,Kate Mosse,Female,White,British,,
006555,M. Scott Peck,Male,White,American,,
006081,Dean Koontz,Male,White,American,,
004772,Giorgio Bassani,Male,White,Italian,,
002160,Andrew Marvell,Male,White,English,,
005189,Frederick Rolfe,Male,White,English,English,
005251,Catriona Ward,Female,White,"American, British",,
009657,Sarah Perry,Female,White,English,,
004201,Giovanni Villani,Male,White,Italian,,
004872,Ayn Rand,Female,White,"American, Russian",,
009023,Guillaume de Lorris,Male,White,French,,
007816,Tina Fey,Female,White,American,,
004947,Ildefonso Falcones,Male,White,Spanish,,
006113,Pam Jenoff,Female,White,American,,
001434,Sadie Jones,Female,White,English,,
008047,Jenny Jackson,Female,White,American,,
007970,John Boyne,Male,White,Irish,,
009114,Eugene O'Neill,Male,White,American,,
008386,Robert A. Heinlein,Male,White,American,,
007629,Tom Stoppard,Male,White,British,"Czech-born, Jewish",
004649,Louise Glück,Female,White,American,,
000565,Amy Waldman,Female,White,American,,
002331,Elliot Page,Male,White,Canadian,Trans,
008401,Kathleen Kent,Female,White,American,,
005486,Sam Lipsyte,Male,White,American,,
008771,Thomas S. Kuhn,Male,White,American,Of Jewish descent,
009532,John Gower,Male,White,English,,
002150,S.J. Watson,Male,White,British,,
002651,Laline Paull,Female,Asian,British,Of Indian descent,
006196,Jonathan Dee,Male,White,American,,
001713,Kahlil Gibran,Male,Middle Eastern or North African,"American, Lebanese",,
006588,François Rabelais,Male,White,French,,
003347,Patrick Süskind,Male,White,German,,
007075,Alka Joshi,Female,Asian,"American, Indian",,
005223,Jordan Ifueko,Female,Black,"American, Nigerian",,
009097,India Holton,Female,White,New Zealand,,
000563,Chuck Palahniuk,Male,White,American,,
009472,Yiyun Li,Female,Asian,"American, Chinese",,
008031,Holly Jackson,Female,White,British,,
004302,Natalie Haynes,Female,White,English,,
003718,Mitch Albom,Male,White,American,,
008844,Gotthold Ephraim Lessing,Male,White,German,,
003016,Tracy Deonn,Female,Black,American,,
004993,Euclid,Male,White,Greek,,
005950,Gregory David Roberts,,,,,
000932,Anna Beth McPartlin,Female,White,Irish,,
004372,James Clavell,Male,White,"Australian, British",,
003453,Robert Kiyosaki,Male,Asian,American,Of Japanese descent,
001803,Jazmine Calley,,,,,
002494,Andrey Kurkov,Male,White,Ukranian,,
003086,Arthur Phillips,Male,White,American,Jewish,
006708,Susan Orlean,Female,White,American,,
008935,Rebecca Hart,Female,White,American,,
007607,Imbolo Mbue,Female,Black,"American, Cameroonian",,
003180,Nicole Dennis-Benn,Female,Black,Jamaican,,
003638,K.J. Parker,Male,White,British,,Tom Holt
008165,James Redfield,Male,White,American,,
007577,Judy I. Lin,Female,Asian,"Canadian, Taiwanese",,
002305,T. Kingfisher,Female,White,American,,
003027,Michael J. Sullivan,Male,White,American,,
000141,Shehan Karunatilaka,Male,Asian,Sri Lankan,,
009269,Natsuo Kirino,Female,Asian,Japanese,,Mariko Hashioka
009420,Alan Moore,Male,White,British,,
008716,Vaishnavi Patel,Female,Asian,American,Of Indian descent,
007468,Shelby Van Pelt,Female,White,American,,
000278,Jeff Hobbs,Male,White,American,,
008441,Edgar Rice Burroughs,Male,White,American,,
009048,C.L. Polk,Non-Binary,Black,Canadian,,Chelea Louise Polk
001340,A.M. Homes,Female,White,American,,Amy M. Homes
008777,Nick Drnaso,Male,White,American,,
008619,Andrzej Tich_,Male,White,"Swedish, Czech, Polish",,
000149,Sayaka Murata,Female,Asian,Japanese,,
002373,Hiroko Oyamada,Female,Asian,Japanese,,
000330,Leslie Jamison,Female,White,American,,
001945,Robert Penn Warren,Male,White,American,,
009706,Paul Murray,Male,White,Irish,,
007369,Lynne Truss,Female,White,English,,
002531,Tom McCarthy,Male,White,"British, Swedish",,
007356,C.K. Williams,Male,White,American,,
003460,John Bayley,Male,White,British,,
001926,Ian McGuire,Male,White,British,,
002924,Josefina Licitra,Female,Latino,Argentinian,,
009603,E. Annie Proulx,Female,White,American,,"Annie Proulx, E.A. Proulx"
005684,Amy Schumer,Female,White,American,,
002576,Tom Rob Smith,Male,White,English,,
001276,Alix Harrow,Female,White,American,,
000448,Andrew Ross Sorkin,Male,White,American,Of Jewish descent,
005024,Tracy K. Smith,Female,Black,American,,
004373,Heidi Schreck,Female,White,American,,
009485,Jackie Sibblies Drury,Female,Black,American,Of Jamaican descent,
001268,Antoinette Nwandu,Female,Black,American,,
003667,Anaïs Duplan,Male,Black,Haitian,Trans,
006473,Travis Baldree,Male,White,American,,
007608,Tyehimba Jess,Male,Black,American,,
007790,Catherine Hernandez,Female,"Asian, White",Canadian,"Of Filipino, Chinese, Spanish, and Indian descent",
002181,Eoin Colfer,Male,White,Irish,,
002938,Samanta Schweblin,Female,Latino,Argentinian,,
003843,Elaine Hsieh Chou,Female,Asian,"American, Taiwanese",,
008072,Ada Limón,Female,Latino,American,Of Mexican descent,
007729,Roxanne Dunbar-Ortiz,Female,Native American,American,Native Americanancestry contested,
009744,NoViolet Bulawayo,Female,Black,Zimbabwean,,Elizabeth Zandie Tshele
001555,John Dower,Male,White,American,,
006145,Sonali Deraniyagala,Female,Asian,Sri Lankan,,
000570,Silvia Vasquez-Lavado,Female,Latino,"Peruvian, American",,
009171,Catherynne M. Valente,Female,White,American,,
000629,Christina Baker Kline,Female,White,American,,
000511,Sadeqa Johnson,Female,Black,American,,
005604,Nova Jacobs,Female,White,American,,
003479,Greg Baxter,Male,White,American,,
002982,Steve Berry,Male,White,American,,
001349,Xochitl Gonzalez,Female,Latino,American,Of Puerto Rican and Mexican descent,
004509,Michael Shaara,Male,White,American,,
001600,Szilárd Borbély,Male,White,Hungarian,,
006836,Marieke Lucas Rijneveld,Non-Binary,White,Dutch,,Lucas Rijneveld
001302,Paul Fussell,Male,White,American,,
000940,Guillermo del Toro,Male,Latino,Mexican,,
008046,Val Lewton,Male,White,"American, Russian",,
003574,Mark Lawrence,Male,White,"American, British",,
008016,Brent Weeks,Male,White,American,,
001742,Seneca,Male,White,Roman,,
006443,Jandy Nelson,Female,White,American,,
002371,Kody Keplinger,Female,White,American,,
004142,Jennifer A. Nielsen,Female,White,American,,
003106,Libba Bray,Female,White,American,,
002591,Luis Alberto Urrea,Male,Latino,"American, Mexican",,
002141,Scarlett Thomas,Female,White,English,,
002943,Clyde Edgerton,Male,White,American,,
002865,David Bergen,Male,White,Canadian,,
006476,Allegra Goodman,Female,White,American,Of Jewish descent,
001748,Zoroaster,Male,Middle Eastern or North African,Iranian,,
009698,Sappho,Female,White,Greek,,
008497,Philostratus,Male,White,Greek,,
009858,Galen,Male,Middle Eastern or North African,"Greek, Roman",,
008237,Martial,Male,White,Roman,,
006505,Helen Keller,Female,White,American,,
007339,Sherrilyn Kenyon,Female,White,American,Kinley MacGregor,
003985,Isaac Newton,Male,White,British,,
000091,James Watson,Male,White,English,,
009268,Eric Ries,Male,White,American,,
009514,Jo Nesbo,Male,White,Norwegian,,Jo Nes
003824,George MacDonald,Male,White,Scottish,,
008547,Emily X.R. Pan,Female,Asian,American,Of Taiwanese descent,
002299,Martin Heidegger,Male,White,German,,
005051,Deborah Lawrenson,Female,White,British,,
008986,Thich Nhat Hanh,Male,Asian,Vietnamese,,
007073,J.Y. Yang,Non-Binary,Asian,Singaporean,,
001905,Joe Hill,Male,White,American,,
005122,Kobo Abe,Male,Asian,Japanese,,
007590,Frantz Fanon,Male,"Black, White",French,Afro-Caribbean,
008681,Mahatma Gandhi,Male,Asian,Indian,,
001602,Ben Okri,Male,Black,"British, Nigerian",,
008995,Thomas De Quincey,Male,White,English,,
004357,René Descartes,Male,White,French,,
005789,Lorraine Hansberry,Female,Black,American,,
005795,Rumi,Male,Middle Eastern or North African,Khwarezmian,Born in current day Iran,
002715,Gary Keller,Male,White,American,,
003366,Hal Elrod,Male,White,American,,
003233,Ludovico Ariosto,Male,White,Italian,,
005877,Nevil Shute,Male,White,English,,
009834,Wolfram von Eschenbach,Male,White,German,,
009219,Wace,Male,White,Norman,,
004645,Francis Bacon,Male,White,English,,
005715,Wendy Wunder,Female,White,American,,
009433,Koji Suzuki,Male,Asian,Japanese,,
